symbol,name,exchange,exchangeShortName
UBEOF,"Ube Industries, Ltd.",Other OTC,OTC
UNCHF,Unicharm Corporation,Other OTC,OTC
WJRYF,West Japan Railway Company,Other OTC,OTC
YAHOF,Z Holdings Corporation,Other OTC,OTC
YAMHF,"Yamaha Motor Co., Ltd.",Other OTC,OTC
YATRF,"Yamato Holdings Co., Ltd.",Other OTC,OTC
YKLTF,"Yakult Honsha Co.,Ltd.",Other OTC,OTC
YOKEF,Yokogawa Electric Corporation,Other OTC,OTC
YZCHF,Yankuang Energy Group Company Limited,Other OTC,OTC
PKIUF,Parkland Corporation,Other OTC,OTC
QTRHF,Quarterhill Inc.,Other OTC,OTC
AVTBF,Avant Brands Inc.,Other OTC,OTC
DMEHF,Desert Mountain Energy Corp.,Other OTC,OTC
RCKTF,Rock Tech Lithium Inc.,Other OTC,OTC
SSFT,Sonasoft Corporation,Other OTC,OTC
VTLR,OLDCO International Inc.,Other OTC,OTC
VADP,Vado Corp.,Other OTC,OTC
PRNDY,Pernod Ricard SA,Other OTC,OTC
VTSCY,Vitesco Technologies Group Aktiengesellschaft,Other OTC,OTC
OFSTF,Carbon Streaming Corporation,Other OTC,OTC
WTW,Willis Towers Watson Public Limited Company,NasdaqGS,NASDAQ
OZ,"Belpointe PREP, LLC",NYSE American,ASE
SDRLF,Seadrill Limited,Other OTC,OTC
HHS,"Harte Hanks, Inc.",NASDAQ Global Market,NASDAQ
MARUY,Marubeni Corporation,Other OTC,OTC
CWBHF,"Charlotte's Web Holdings, Inc.",Other OTC,OTC
ATVK,"Ameritek Ventures, Inc.",Other OTC,OTC
ARTNB,Artesian Resources Corporation,Other OTC,OTC
BVFL,"BV Financial, Inc.",Other OTC,OTC
BVHBB,Bluegreen Vacations Holding Corporation,Other OTC,OTC
CTAM,A.M. Castle & Co.,Other OTC,OTC
CBKCQ,Christopher & Banks Corporation,Other OTC,OTC
CMGR,"Clubhouse Media Group, Inc.",Other OTC,OTC
DWOG,"Deep Well Oil & Gas, Inc.",Other OTC,OTC
EVOA,"EVO Transportation & Energy Services, Inc.",Other OTC,OTC
FSRL,"First Reliance Bancshares, Inc.",Other OTC,OTC
FTMRQ,Fortem Resources Inc.,Other OTC,OTC
GRRB,GrandSouth Bancorporation,Other OTC,OTC
HXOH,Hexion Holdings Corporation,Other OTC,OTC
KWBT,Kiwa Bio-Tech Products Group Corporation,Other OTC,OTC
LBRDB,Liberty Broadband Corporation,Other OTC,OTC
LGIQ,"Logiq, Inc.",Other OTC,OTC
LYBC,Lyons Bancorp Inc.,Other OTC,OTC
MGOM,Migom Global Corp.,Other OTC,OTC
MCVT,"Mill City Ventures III, Ltd.",Other OTC,OTC
MULG,"Muliang Viagoo Technology, Inc.",Nasdaq,NASDAQ
OXBC,Oxford Bank Corporation,Other OTC,OTC
PYYX,"Pyxus International, Inc.",Other OTC,OTC
NVCT,"Nuvectis Pharma, Inc. Common Stock",NASDAQ Capital Market,NASDAQ
ATAKU,Aurora Technology Acquisition Corp. Unit,NASDAQ Global Market,NASDAQ
ACLX,"Arcellx, Inc.",NASDAQ Global Market,NASDAQ
EVE,EVe Mobility Acquisition Corp,New York Stock Exchange,NYSE
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,NasdaqGS,NASDAQ
IVCPW,Swiftmerge Acquisition Corp. Warrants,NasdaqGS,NASDAQ
RGBD,Regional Brands Inc.,Other OTC,OTC
AHRN,Ahren Acquisition Corp.,NasdaqGS,NASDAQ
AHRNW,Ahren Acquisition Corp.,NASDAQ Global Market,NASDAQ
DRCT,"Direct Digital Holdings, Inc.",NasdaqGS,NASDAQ
ANGH,Anghami Inc.,NASDAQ Global Market,NASDAQ
ANGHW,Anghami Inc.,NASDAQ Global Market,NASDAQ
BFAC,Battery Future Acquisition Corp.,New York Stock Exchange,NYSE
DRCTW,"Direct Digital Holdings, Inc.",NasdaqGS,NASDAQ
PRLHW,Pearl Holdings Acquisition Corp Warrant,NasdaqGS,NASDAQ
HERC.L,Hercules Site Services Plc,LSE,LSE
MURFU,Murphy Canyon Acquisition Corp.,NASDAQ Global Market,NASDAQ
MTBCO,"CareCloud, Inc.",NASDAQ Global Market,NASDAQ
IVCBW,Investcorp Europe Acquisition Corp I,NASDAQ Global Market,NASDAQ
IVCB,Investcorp Europe Acquisition Corp I,NASDAQ Global Market,NASDAQ
RDTXU,Roman DBDR Tech Acquisition Corp. II,NasdaqGS,NASDAQ
MTEKW,Maris-Tech Ltd.,NASDAQ Capital Market,NASDAQ
MTEK,Maris-Tech Ltd.,NASDAQ Capital Market,NASDAQ
SOWG,Sow Good Inc.,Other OTC,OTC
CEAD,CEA Industries Inc.,Other OTC,OTC
TRNF,"Taronis Fuels, Inc.",Other OTC,OTC
VNJA,Vanjia Corporation,Other OTC,OTC
SIMP,"Simply, Inc.",Other OTC,OTC
LSFP,LFTD Partners Inc.,Other OTC,OTC
RCOR,"Renovacor, Inc.",NYSE American,ASE
WINSF,Wins Finance Holdings Inc.,Other OTC,OTC
LLL,JX Luxventure Limited,NASDAQ Capital Market,NASDAQ
RENO,"Renovare Environmental, Inc.",NASDAQ Capital Market,NASDAQ
ODTC,"Odonate Therapeutics, Inc.",Other OTC,OTC
SQBGQ,"Sequential Brands Group, Inc.",Other OTC,OTC
SISI,"Shineco, Inc.",NASDAQ Capital Market,NASDAQ
TLGTQ,"Teligent, Inc.",Other OTC,OTC
REVB,"Revelation Biosciences, Inc.",NASDAQ Capital Market,NASDAQ
SOND,Sonder Holdings Inc.,NASDAQ Global Select,NASDAQ
SATL,Satellogic Inc.,NASDAQ Global Market,NASDAQ
CORZ,"Core Scientific, Inc.",NASDAQ Global Select,NASDAQ
FICV,Frontier Investment Corp,NASDAQ Capital Market,NASDAQ
CNTQ,Chardan NexTech Acquisition 2 Corp.,NASDAQ Capital Market,NASDAQ
ALPA,Alpha Healthcare Acquisition Corp. III,NASDAQ Capital Market,NASDAQ
APAC,StoneBridge Acquisition Corporation,NASDAQ Capital Market,NASDAQ
APTM,Alpha Partners Technology Merger Corp.,NASDAQ Capital Market,NASDAQ
ASPA,"Abri SPAC I, Inc.",NASDAQ Capital Market,NASDAQ
FWBI,"First Wave BioPharma, Inc.",NASDAQ Capital Market,NASDAQ
CLOE,Clover Leaf Capital Corp.,NASDAQ Capital Market,NASDAQ
MEAC,Mercury Ecommerce Acquisition Corp.,NASDAQ Capital Market,NASDAQ
PFTA,Portage Fintech Acquisition Corporation,NASDAQ Capital Market,NASDAQ
SWAG,Software Acquisition Group Inc. III,NASDAQ Capital Market,NASDAQ
TWCB,Bilander Acquisition Corp.,NASDAQ Capital Market,NASDAQ
UPTD,TradeUP Acquisition Corp.,NASDAQ Capital Market,NASDAQ
XPAX,XPAC Acquisition Corp.,NASDAQ Capital Market,NASDAQ
CRXT,"Clarus Therapeutics Holdings, Inc.",NASDAQ Global Market,NASDAQ
BNIX,Bannix Acquisition Corp.,NASDAQ Capital Market,NASDAQ
BNNR,Banner Acquisition Corp.,NASDAQ Capital Market,NASDAQ
DTRT,DTRT Health Acquisition Corp.,NASDAQ Capital Market,NASDAQ
EDNC,Endurance Acquisition Corp.,NASDAQ Capital Market,NASDAQ
HWEL,Healthwell Acquisition Corp. I,NASDAQ Capital Market,NASDAQ
IPAX,Inflection Point Acquisition Corp.,NASDAQ Capital Market,NASDAQ
MEOA,Minority Equality Opportunities Acquisition Inc.,NASDAQ Capital Market,NASDAQ
REVE,Alpine Acquisition Corporation,NASDAQ Capital Market,NASDAQ
SIER,Sierra Lake Acquisition Corp.,NASDAQ Capital Market,NASDAQ
SWSS,Springwater Special Situations Corp.,NASDAQ Capital Market,NASDAQ
AACI,Armada Acquisition Corp. I,NASDAQ Global Market,NASDAQ
AEHA,Aesther Healthcare Acquisition Corp.,NASDAQ Global Market,NASDAQ
AIP,"Arteris, Inc.",NASDAQ Global Market,NASDAQ
AIRS,"AirSculpt Technologies, Inc.",NASDAQ Global Market,NASDAQ
ARGU,Argus Capital Corp.,NASDAQ Global Market,NASDAQ
AURA,"Aura Biosciences, Inc.",NASDAQ Global Market,NASDAQ
BMAQ,Blockchain Moon Acquisition Corp.,NASDAQ Global Market,NASDAQ
CCAI,Cascadia Acquisition Corp.,NASDAQ Global Market,NASDAQ
CIIG,"CIIG Capital Partners II, Inc.",NASDAQ Global Market,NASDAQ
GIAC,Gesher I Acquisition Corp.,NASDAQ Global Market,NASDAQ
HCVI,Hennessy Capital Investment Corp. VI,NASDAQ Global Market,NASDAQ
HPLT,Home Plate Acquisition Corporation,NASDAQ Global Market,NASDAQ
MTRY,Monterey Bio Acquisition Corporation,NASDAQ Global Market,NASDAQ
RGF,"The Real Good Food Company, Inc.",NASDAQ Global Market,NASDAQ
SANB,Sanaby Health Acquisition Corp. I,NASDAQ Global Market,NASDAQ
SDIG,"Stronghold Digital Mining, Inc.",NASDAQ Global Market,NASDAQ
TRDA,"Entrada Therapeutics, Inc.",NASDAQ Global Market,NASDAQ
UTRS,"Minerva Surgical, Inc.",NASDAQ Global Market,NASDAQ
ARHS,"Arhaus, Inc.",NASDAQ Global Select,NASDAQ
COCO,"The Vita Coco Company, Inc.",NASDAQ Global Select,NASDAQ
PTLO,Portillo's Inc.,NASDAQ Global Select,NASDAQ
VTYX,"Ventyx Biosciences, Inc.",NASDAQ Global Select,NASDAQ
HHGC,HHG Capital Corporation,NASDAQ Capital Market,NASDAQ
MCLD,mCloud Technologies Corp.,NASDAQ Capital Market,NASDAQ
MDXH,MDxHealth SA,NASDAQ Capital Market,NASDAQ
MYNZ,Mainz Biomed B.V.,NASDAQ Capital Market,NASDAQ
NVNO,enVVeno Medical Corporation,NASDAQ Capital Market,NASDAQ
LVO,"LiveOne, Inc.",NASDAQ Capital Market,NASDAQ
NN,NextNav Inc.,NASDAQ Capital Market,NASDAQ
LIAN,LianBio,NASDAQ Global Market,NASDAQ
ASTL,Algoma Steel Group Inc.,NASDAQ Global Market,NASDAQ
CBL,"CBL & Associates Properties, Inc.",New York Stock Exchange,NYSE
GLS,"Gelesis Holdings, Inc.",New York Stock Exchange,NYSE
LIVBU,LIV Capital Acquisition Corp. II Unit,NASDAQ Global Market,NASDAQ
TCBP,TC BioPharm (Holdings) plc,Nasdaq,NASDAQ
EVGRU,Evergreen Corporation Unit,Nasdaq,NASDAQ
SKYH,Sky Harbour Group Corporation,NYSE American,ASE
FSRD,"Fast Radius, Inc.",NASDAQ Global Market,NASDAQ
FSRDW,"Fast Radius, Inc.",NASDAQ Global Market,NASDAQ
LFLY,"Leafly Holdings, Inc.",NASDAQ Global Market,NASDAQ
LFLYW,"Leafly Holdings, Inc.",NASDAQ Global Market,NASDAQ
ACCYY,Accor SA,Other OTC,OTC
ACRO,Acropolis Infrastructure Acquisition Corp.,New York Stock Exchange,NYSE
ADAL,Anthemis Digital Acquisitions I Corp,NASDAQ Global Market,NASDAQ
ADSE,ADS-TEC Energy PLC,NASDAQ Capital Market,NASDAQ
AEAE,AltEnergy Acquisition Corp.,NASDAQ Global Market,NASDAQ
AFTR,AfterNext HealthTech Acquisition Corp.,New York Stock Exchange,NYSE
AIAD,Aiadvertising Inc.,Other OTC,OTC
ALSA,Alpha Star Acquisition Corporation,NASDAQ Global Market,NASDAQ
AMTD,AMTD International Inc.,New York Stock Exchange,NYSE
APCA,AP Acquisition Corp,New York Stock Exchange,NYSE
APN,Apeiron Capital Investment Corp.,New York Stock Exchange,NYSE
APXI,APx Acquisition Corp. I,NASDAQ Global Market,NASDAQ
ARCK,Arbor Rapha Capital Bioholdings Corp. I,NASDAQ Global Market,NASDAQ
ARIZ,Arisz Acquisition Corp.,NASDAQ Global Market,NASDAQ
ATEK,Athena Technology Acquisition Corp. II,New York Stock Exchange,NYSE
AVAC,Avalon Acquisition Inc.,NASDAQ Global Market,NASDAQ
BACA,Berenson Acquisition Corp. I,New York Stock Exchange,NYSE
BAFN,BayFirst Financial Corp.,NASDAQ Capital Market,NASDAQ
BBAI,"BigBear.ai Holdings, Inc.",New York Stock Exchange,NYSE
BFDE,Bedford Holdings Corp,Other OTC,OTC
BHAC,Crixus BH3 Acquisition Company,NASDAQ Global Market,NASDAQ
BMAC,Black Mountain Acquisition Corp.,New York Stock Exchange,NYSE
BNOX,Bionomics Limited,NASDAQ Global Market,NASDAQ
BOXD,"Boxed, Inc.",New York Stock Exchange,NYSE
BRKH,Burtech Acquisition Corp.,NASDAQ Global Market,NASDAQ
BSAQ,Black Spade Acquisition Co,New York Stock Exchange,NYSE
BZFD,"BuzzFeed, Inc.",NASDAQ Global Market,NASDAQ
CCTS,Cactus Acquisition Corp. 1 Limited,NASDAQ Global Market,NASDAQ
CDAQ,Compass Digital Acquisition Corp.,NASDAQ Global Market,NASDAQ
CDRO,"Codere Online Luxembourg, S.A.",NASDAQ Capital Market,NASDAQ
CEG,Constellation Energy Corporation,NASDAQ Global Market,NASDAQ
CELJF,Cellcom Israel Ltd.,Other OTC,OTC
CMPO,"CompoSecure, Inc.",NASDAQ Global Market,NASDAQ
CMTG,"Claros Mortgage Trust, Inc.",New York Stock Exchange,NYSE
CNDA,Concord Acquisition Corp II,New York Stock Exchange,NYSE
CNDB,Concord Acquisition Corp III,New York Stock Exchange,NYSE
CODYY,Compagnie de Saint-Gobain S.A.,Other OTC,OTC
CORS,Corsair Partnering Corporation,New York Stock Exchange,NYSE
CRDO,Credo Technology Group Holding Ltd,NASDAQ Global Select,NASDAQ
CRGY,Crescent Energy Company,New York Stock Exchange,NYSE
CRXM,"Gene Biotherapeutics, Inc.",Other OTC,OTC
CRYM,Cryomass Technologies Inc.,Other OTC,OTC
DAOO,Crypto 1 Acquisition Corp,NASDAQ Global Market,NASDAQ
DCGO,DocGo Inc.,NASDAQ Capital Market,NASDAQ
DHAC,Digital Health Acquisition Corp.,NASDAQ Global Market,NASDAQ
DMAQ,Deep Medicine Acquisition Corp.,NASDAQ Global Market,NASDAQ
DMYS,"dMY Technology Group, Inc. VI",New York Stock Exchange,NYSE
DOUG,Douglas Elliman Inc.,New York Stock Exchange,NYSE
DPCS,DP Cap Acquisition Corp I,NASDAQ Global Market,NASDAQ
DWNX,Delhi Bank Corp.,Other OTC,OTC
ENER,Accretion Acquisition Corp.,NASDAQ Global Market,NASDAQ
ENFN,"Enfusion, Inc.",New York Stock Exchange,NYSE
ENTF,Enterprise 4.0 Technology Acquisition Corp.,NASDAQ Global Market,NASDAQ
ESAC,ESGEN Acquisition Corporation,NASDAQ Global Market,NASDAQ
EVO,Evotec SE,NASDAQ Global Select,NASDAQ
EVTL,Vertical Aerospace Ltd.,New York Stock Exchange,NYSE
EVTV,"Envirotech Vehicles, Inc.",Other OTC,OTC
EXPGY,Experian plc,Other OTC,OTC
FATP,Fat Projects Acquisition Corp,NASDAQ Global Market,NASDAQ
FHLT,Future Health ESG Corp.,NASDAQ Capital Market,NASDAQ
FIAC,Focus Impact Acquisition Corp.,NASDAQ Global Market,NASDAQ
FLYA,SOAR Technology Acquisition Corp.,New York Stock Exchange,NYSE
FNVT,Finnovate Acquisition Corp.,NASDAQ Global Market,NASDAQ
FNWD,Finward Bancorp,NASDAQ Capital Market,NASDAQ
FOUN,Founder SPAC,NASDAQ Global Market,NASDAQ
FRBN,Forbion European Acquisition Corp.,NASDAQ Global Market,NASDAQ
GADS,"Gadsden Properties, Inc.",Other OTC,OTC
GDNR,Gardiner Healthcare Acquisitions Corp.,NASDAQ Global Market,NASDAQ
GFGD,The Growth for Good Acquisition Corporation,NASDAQ Global Market,NASDAQ
GGAA,Genesis Growth Tech Acquisition Corp.,NASDAQ Global Market,NASDAQ
GIA,"GigCapital5, Inc.",New York Stock Exchange,NYSE
GIKLY,"Grifols, S.A.",Other OTC,OTC
GTAC,Global Technology Acquisition Corp. I,NASDAQ Global Market,NASDAQ
GTTNQ,"GTT Communications, Inc.",Other OTC,OTC
HAIA,Healthcare AI Acquisition Corp.,NASDAQ Global Market,NASDAQ
HCMLY,Holcim Ltd,Other OTC,OTC
HGTXU,Hugoton Royalty Trust,Other OTC,OTC
HORI,Emerging Markets Horizon Corp.,NASDAQ Global Select,NASDAQ
HRT,HireRight Holdings Corporation,New York Stock Exchange,NYSE
HWKZ,Hawks Acquisition Corp,New York Stock Exchange,NYSE
HYPR,"Hyperfine, Inc.",NASDAQ Global Market,NASDAQ
IMPPP,Imperial Petroleum Inc.,NASDAQ Capital Market,NASDAQ
INAQ,Insight Acquisition Corp.,New York Stock Exchange,NYSE
INFA,Informatica Inc.,New York Stock Exchange,NYSE
INTE,Integral Acquisition Corporation 1,NASDAQ Global Market,NASDAQ
IPCIF,Intellipharmaceutics International Inc.,Other OTC,OTC
IVCP,Swiftmerge Acquisition Corp.,NASDAQ Global Select,NASDAQ
IXAQ,IX Acquisition Corp.,NASDAQ Global Market,NASDAQ
JATT,JATT Acquisition Corp,New York Stock Exchange,NYSE
JMAC,Maxpro Capital Acquisition Corp.,NASDAQ Global Market,NASDAQ
JUN,Juniper II Corp.,New York Stock Exchange,NYSE
JWAC,Jupiter Wellness Acquisition Corp.,NASDAQ Global Market,NASDAQ
JXN,Jackson Financial Inc.,New York Stock Exchange,NYSE
KATX,KAT Exploration Inc.,Other OTC,OTC
KBCSY,KBC Group NV,Other OTC,OTC
KCGI,Kensington Capital Acquisition Corp. V,New York Stock Exchange,NYSE
KORE,"KORE Group Holdings, Inc.",New York Stock Exchange,NYSE
LAX,8i Acquisition 2 Corp.,NASDAQ Global Market,NASDAQ
LFAC,LF Capital Acquisition Corp. II,NASDAQ Global Market,NASDAQ
LFG,Archaea Energy Inc.,New York Stock Exchange,NYSE
LGTO,Legato Merger Corp. II,NASDAQ Global Market,NASDAQ
LGVC,LAMF Global Ventures Corp. I,NASDAQ Global Market,NASDAQ
LIBY,Liberty Resources Acquisition Corp.,NASDAQ Global Market,NASDAQ
LION,Lionheart III Corp,NASDAQ Global Market,NASDAQ
LOCL,Local Bounti Corporation,New York Stock Exchange,NYSE
LVAC,LAVA Medtech Acquisition Corp.,NASDAQ Global Market,NASDAQ
MCAA,Mountain & Co. I Acquisition Corp.,NASDAQ Global Market,NASDAQ
MIR,"Mirion Technologies, Inc.",New York Stock Exchange,NYSE
MLAI,McLaren Technology Acquisition Corp.,NASDAQ Global Market,NASDAQ
MMTLP,Meta Materials Inc.,Other OTC,OTC
MPRA,Mercato Partners Acquisition Corporation,NASDAQ Global Market,NASDAQ
MTAL,Metals Acquisition Corp,New York Stock Exchange,NYSE
MTVC,Motive Capital Corp II,New York Stock Exchange,NYSE
NCAC,Newcourt Acquisition Corp,NASDAQ Global Market,NASDAQ
NETC,Nabors Energy Transition Corp.,New York Stock Exchange,NYSE
NPAB,New Providence Acquisition Corp. II,NASDAQ Global Market,NASDAQ
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ Capital Market,NASDAQ
NVX,Novonix Limited,NASDAQ Global Market,NASDAQ
OHAA,OPY Acquisition Corp. I,NASDAQ Global Market,NASDAQ
OIBZQ,Oi S.A.,Other OTC,OTC
ONYX,Onyx Acquisition Co. I,NASDAQ Global Market,NASDAQ
OOGI,"C2E Energy, Inc.",Other OTC,OTC
PBAX,Phoenix Biotech Acquisition Corp.,NASDAQ Global Market,NASDAQ
PCCT,Perception Capital Corp. II,NASDAQ Global Market,NASDAQ
PCOA,Pendrell Corporation,Other OTC,OTC
PCX,Parsec Capital Acquisitions Corp,NASDAQ Global Market,NASDAQ
PEGR,Project Energy Reimagined Acquisition Corp.,NASDAQ Global Market,NASDAQ
PEPL,PepperLime Health Acquisition Corporation,NASDAQ Global Market,NASDAQ
PGLO,Pan Global Corp.,Other OTC,OTC
PHYT,Pyrophyte Acquisition Corp.,New York Stock Exchange,NYSE
PIII,P3 Health Partners Inc.,NASDAQ Capital Market,NASDAQ
PKKFF,Tenet Fintech Group Inc.,Other OTC,OTC
PORT,Southport Acquisition Corporation,New York Stock Exchange,NYSE
PRBM,Parabellum Acquisition Corp.,New York Stock Exchange,NYSE
PRCX,Phoenix Rising Companies,Other OTC,OTC
PVCT,"Provectus Biopharmaceuticals, Inc.",Other OTC,OTC
RJAC,Jackson Acquisition Company,New York Stock Exchange,NYSE
RKUNF,"Rakuten Group, Inc.",Other OTC,OTC
RKUNY,"Rakuten Group, Inc.",Other OTC,OTC
ROSE,Rose Hill Acquisition Corporation,NASDAQ Global Market,NASDAQ
RRAC,Rigel Resource Acquisition Corp.,New York Stock Exchange,NYSE
RSTRF,Restaurant Brands International Limited Partnership,Other OTC,OTC
SAMA,Schultze Special Purpose Acquisition Corp. II,NASDAQ Global Market,NASDAQ
SANG,Sangoma Technologies Corporation,NASDAQ Global Select,NASDAQ
SCMA,Seaport Calibre Materials Acquisition Corp.,NASDAQ Global Market,NASDAQ
SCUA,Sculptor Acquisition Corp I,New York Stock Exchange,NYSE
SEDA,SDCL EDGE Acquisition Corporation,New York Stock Exchange,NYSE
SGHC,Super Group (SGHC) Limited,New York Stock Exchange,NYSE
SGII,Seaport Global Acquisition II Corp.,NASDAQ Global Market,NASDAQ
SHCA,Spindletop Health Acquisition Corp.,NASDAQ Global Market,NASDAQ
SLDP,"Solid Power, Inc.",NASDAQ Global Select,NASDAQ
SONX,"Sonendo, Inc.",New York Stock Exchange,NYSE
SPGZ,"Spectrum Group International, Inc.",Other OTC,OTC
SPHS,"Sophiris Bio, Inc.",Other OTC,OTC
SPRC,SciSparc Ltd.,NASDAQ Capital Market,NASDAQ
SSU,SIGNA Sports United N.V.,New York Stock Exchange,NYSE
SZZL,Sizzle Acquisition Corp.,NASDAQ Global Select,NASDAQ
TCOA,Trajectory Alpha Acquisition Corp.,New York Stock Exchange,NYSE
TGAA,Target Global Acquisition I Corp.,NASDAQ Global Market,NASDAQ
THAC,Thrive Acquisition Corporation,NASDAQ Global Market,NASDAQ
THNPY,Technip Energies N.V.,Other OTC,OTC
TOAC,Talon 1 Acquisition Corp.,NASDAQ Global Market,NASDAQ
TOI,"The Oncology Institute, Inc.",NASDAQ Capital Market,NASDAQ
TRAQ,Trine II Acquisition Corp.,New York Stock Exchange,NYSE
TRIS,Tristar Acquisition I Corp.,New York Stock Exchange,NYSE
TRNX,"Taronis Technologies, Inc.",Other OTC,OTC
TRTL,TortoiseEcofin Acquisition Corp. III,New York Stock Exchange,NYSE
UHID,"Universal Health Services, Inc.",Other OTC,OTC
UNRV,"Unrivaled Brands, Inc.",Other OTC,OTC
USCT,TKB Critical Technologies 1,NASDAQ Global Market,NASDAQ
USLVF,VelocityShares 3x Long Silver ETN Linked to the S&P GSCI Silver Index ER,Other OTC,OTC
VCSA,"Vacasa, Inc.",NASDAQ Global Select,NASDAQ
VHNA,Vahanna Tech Edge Acquisition I Corp.,NASDAQ Global Market,NASDAQ
VLN,Valens Semiconductor Ltd.,New York Stock Exchange,NYSE
VLNCD,The Valens Company Inc.,Other OTC,OTC
VSAC,Vision Sensing Acquisition Corp.,NASDAQ Global Market,NASDAQ
WAVC,Waverley Capital Acquisition Corp. 1,New York Stock Exchange,NYSE
WBX,Wallbox N.V.,New York Stock Exchange,NYSE
WEL,Integrated Wellness Acquisition Corp,New York Stock Exchange,NYSE
WQGA,World Quantum Growth Acquisition Corp.,New York Stock Exchange,NYSE
WRAC,Williams Rowland Acquisition Corp.,New York Stock Exchange,NYSE
WULF,TeraWulf Inc.,NASDAQ Capital Market,NASDAQ
WWAC,Worldwide Webb Acquisition Corp.,NASDAQ Global Market,NASDAQ
XFIN,ExcelFin Acquisition Corp.,NASDAQ Global Market,NASDAQ
XPDB,Power & Digital Infrastructure Acquisition II Corp.,NASDAQ Global Market,NASDAQ
ZGN,Ermenegildo Zegna N.V.,New York Stock Exchange,NYSE
ZUUS,"Zeuus, Inc.",Other OTC,OTC
CPAQU,Counter Press Acquisition Corporation Unit,NASDAQ Global Market,NASDAQ
LVOPP,"LiveOne, Inc. 9.0% Series A Cumulative Perpetual Preferred Stock",Nasdaq,NASDAQ
EMLDW,FTAC Emerald Acquisition Corp.,NasdaqGS,NASDAQ
EMLD,FTAC Emerald Acquisition Corp.,NasdaqGS,NASDAQ
RCAC,Revelstone Capital Acquisition Corp.,NASDAQ Global Market,NASDAQ
AREBW,"American Rebel Holdings, Inc.",NasdaqGS,NASDAQ
SHAP,Spree Acquisition Corp. 1 Limited,New York Stock Exchange,NYSE
RCACW,Revelstone Capital Acquisition Corp.,NasdaqGS,NASDAQ
VFINX,Vanguard 500 Index Fund Investor Shares,Nasdaq,NASDAQ
VFAIX,Vanguard Financials Index Fund Admiral Shares,Nasdaq,NASDAQ
HTCR,"Heartcore Enterprises, Inc. Common Stock",NasdaqGS,NASDAQ
SKYX,SQL Technologies Corp. Common Stock,NasdaqGS,NASDAQ
BYNOU,byNordic Acquisition Corporation Units,NASDAQ Global Market,NASDAQ
ALOHA,"Cariloha, Inc. Class A Common Stock",Nasdaq,NASDAQ
RACYU,Relativity Acquisition Corp. Unit,NASDAQ Global Market,NASDAQ
SGHLU,Signal Hill Acquisition Corp. Unit,NASDAQ Global Market,NASDAQ
JGGCU,Jaguar Global Growth Corporation I Unit,NASDAQ Global Market,NASDAQ
ASCAU,A SPAC I Acquisition Corp. Unit,Nasdaq,NASDAQ
PAYTM.NS,One97 Communications Limited,NSE,NSE
SIGACHI.NS,Sigachi Industries Limited,NSE,NSE
RATEGAIN.NS,RateGain Travel Technologies Limited,NSE,NSE
MTA.PA,Multi Units Luxembourg - Lyxor Euro Government Bond 1-3Y (DR) UCITS ETF,Paris,EURONEXT
2MX.PA,2MX Organic S.A.,Paris,EURONEXT
AAC.PA,Accor Acquisition Company S.A.,Paris,EURONEXT
MLAA.PA,L Agence Automobiliere,Paris,EURONEXT
ALAIR.PA,Airtime Partecipazioni S.p.A.,Paris,EURONEXT
MLAIR.PA,Groupe Airwell Société anonyme,Paris,EURONEXT
ALAMA.PA,AMA Corporation PLC,Paris,EURONEXT
ANTIN.PA,Antin Infrastructure Partners S.A.,Paris,EURONEXT
APM.PA,Aptorum Group Limited,Paris,EURONEXT
ARAMI.PA,Aramis Group SAS,Paris,EURONEXT
MLBBO.PA,BEBO Health SA,Paris,EURONEXT
BLV.PA,Believe Société anonyme,Paris,EURONEXT
ALBOA.PA,BOA Concept SAS,Paris,EURONEXT
ALCBI.PA,Crypto Blockchain Industries,Paris,EURONEXT
DEE.PA,Dee Tech,Paris,EURONEXT
ALENO.PA,Enogia SAS,Paris,EURONEXT
FORSE.PA,Forsee Power Société anonyme,Paris,EURONEXT
ALGRO.PA,Grolleau Société Anonyme,Paris,EURONEXT
MLTHO.PA,Group SFIT Société anonyme,Paris,EURONEXT
ALKEM.PA,Groupe Berkem Société anonyme,Paris,EURONEXT
MLCAS.PA,Groupe Casol,Paris,EURONEXT
ALHGO.PA,Hamilton Global Opportunities PLC,Paris,EURONEXT
ALHYP.PA,HiPay Group SA,Paris,EURONEXT
ALHPI.PA,Hopium Société anonyme,Paris,EURONEXT
I2PO.PA,I2PO Société anonyme,Paris,EURONEXT
ALIKO.PA,Ikonisys S.A.,Paris,EURONEXT
MLIFS.PA,Impulse Fitness Solutions S.A,Paris,EURONEXT
MLVIE.PA,Integritas Viager,Paris,EURONEXT
ALKEY.PA,Keyrus S.A.,Paris,EURONEXT
ALVAP.PA,Kumulus Vape S.A.,Paris,EURONEXT
ALLGO.PA,Largo SA,Paris,EURONEXT
MLPAP.PA,Les Agences de Papa Société anonyme,Paris,EURONEXT
MAAT.PA,MaaT Pharma SA,Paris,EURONEXT
MLMDV.PA,,Paris,EURONEXT
ALMDP.PA,Medesis Pharma S.A.,Paris,EURONEXT
ALNMR.PA,namR Société anonyme,Paris,EURONEXT
ALNTG.PA,Netgem SA,Paris,EURONEXT
ALNFL.PA,NFL Biosciences SA,Paris,EURONEXT
