,Symbol,Name,Industry,IndustryCode
3785,DXYN,Dixie Group Inc Class A,가정용품,532040
3786,PPHPU,PHP Ventures Acquisition Units,기타 금융업,556010
3787,AZYO,Aziyo Biologics Inc Class A,헬스케어 장비 및 용품,561010
3788,AFIB,Acutus Medical Inc,헬스케어 장비 및 용품,561010
3789,MCAFU,Mountain Crest Acquisition IV Units,기타 금융업,556010
3790,INAB,IN8BIO  Inc.,생명과학 및 메디컬 리서치,562020
3791,BIOL,BIOLASE Inc,헬스케어 장비 및 용품,561010
3792,UPTD,Tradeup Acquisition Corp,기타 금융업,556010
3793,GLTO,Galecto Inc,생명과학 및 메디컬 리서치,562020
3794,IGNYU,Ignyte Acquisition Units,기타 금융업,556010
3795,MINM,Minim Inc,통신 서비스,574010
3796,CCNEP,CNB Financial Corp ADR,은행,551010
3797,OTRK,Ontrak Inc,헬스케어 업체 및 서비스,561020
3798,QUIK,QuickLogic Corp,반도체 및 반도체 장비,571010
3799,TUGC,TradeUP Global Corp Class A,기타 금융업,556010
3800,SUNW,Sunworks Inc,재생에너지,502010
3801,BSGM,Biosig Technologies Inc,헬스케어 장비 및 용품,561010
3802,GTIM,Good Times Restaurants Inc,호텔 및 엔터테인먼트,533010
3803,PFIE,Profire Energy Inc,오일 및 가스 장비 및 서비스,501030
3804,GNCA,Genocea Biosciences Inc,생명과학 및 메디컬 리서치,562020
3805,TYME,Tyme Technologies Inc,생명과학 및 메디컬 리서치,562020
3806,KELYB,Kelly Services Inc Class B,전문 및 상업 서비스,522030
3807,ARKR,Ark Restaurants Corp,호텔 및 엔터테인먼트,533010
3808,RAIL,FreightCar America Inc,"건설장비 및 대형차, 기차, 배",521020
3809,CHEK,Check Cap Ltd,생명과학 및 메디컬 리서치,562020
3810,RELI,Reliance Global Group Inc,보험,553010
3811,GMVD,G Medical Innovations Holdings Ltd,헬스케어 장비 및 용품,561010
3812,SNAX,Stryve Foods Inc Class A,식품 및 담배,541020
3813,SGTX,Sigilon Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3814,GTEC,Greenland Technologies Holding Corp,자동차 및 자동차 부품,531010
3815,PSTI,Pluristem Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3816,FTFT,Future Fintech Group Inc,소프트웨어 및 IT서비스,572010
3817,QRTEB,Qurate Retail Inc Series B,다양한 소매업,534020
3818,RSSS,Research Solutions Inc,소프트웨어 및 IT서비스,572010
3819,TCBS,Texas Community Bancshares Inc,은행,551010
3820,CLXT,Calyxt Inc,전문품 상점,534030
3821,MPAC,Model Performance Acquisition Corp Class A,기타 금융업,556010
3822,DILAU,DILA Capital Acquisition Units,기타 금융업,556010
3823,BBGI,Beasley Broadcast Group Inc Class A,미디어 및 출판,533020
3824,SNPX,Synaptogenix Inc,생명과학 및 메디컬 리서치,562020
3825,AGBA,AGBA Acquisition Ltd,기타 금융업,556010
3826,SEAC,SeaChange International Inc,소프트웨어 및 IT서비스,572010
3827,TATT,TAT Technologies Ltd,"건설장비 및 대형차, 기차, 배",521020
3828,DGLY,Digital Ally Inc,커뮤니케이션 및 네트워킹,571020
3829,DWSN,Dawson Geophysical Co,오일 및 가스 장비 및 서비스,501030
3830,BSFC,Blue Star Foods Corp,식품 및 담배,541020
3831,TRMT,Tremont Mortgage Trust,주택 및 상업용 리츠,601020
3832,CYAD,Celyad Oncology SA ADR,생명과학 및 메디컬 리서치,562020
3833,ICCH,ICC Holdings Inc,보험,553010
3834,SIOX,Sio Gene Therapies Inc,제약,562010
3835,POAI,Predictive Oncology Inc,헬스케어 장비 및 용품,561010
3836,GLYC,GlycoMimetics Inc,생명과학 및 메디컬 리서치,562020
3837,WAVD,Wavedancer Inc,소프트웨어 및 IT서비스,572010
3838,SNT,Senstar Technologies Ltd,전문 및 상업 서비스,522030
3839,SPRB,Spruce Biosciences Inc,생명과학 및 메디컬 리서치,562020
3840,GRCY,Greencity Acquisition Corp,기타 금융업,556010
3841,HGSH,China HGS Real Estate Inc,부동산 운영 관리,601010
3842,EDSA,Edesa Biotech Inc,생명과학 및 메디컬 리서치,562020
3843,MBINP,Merchants Bancorp PRF,은행,551010
3844,VVOS,Vivos Therapeutics Inc,헬스케어 장비 및 용품,561010
3845,GANX,Gain Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3846,PME,Pingtan Marine Enterprise Ltd,식품 및 담배,541020
3847,CRBP,Corbus Pharmaceuticals Holdings Inc,생명과학 및 메디컬 리서치,562020
3848,LYRA,Lyra Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3849,LANDM,Gladstone Land Corp PRF,주택 및 상업용 리츠,601020
3850,KINS,Kingstone Companies Inc,보험,553010
3851,EVGN,Evogene Ltd,제약,562010
3852,ELDN,Eledon Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
3853,INPX,Inpixon,소프트웨어 및 IT서비스,572010
3854,CDTX,Cidara Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3855,ALAC,Alberton Acquisition Corp,기타 금융업,556010
3856,RMCF,Rocky Mountain Chocolate Factory Inc (Delaware),식품 및 담배,541020
3857,PPSI,Pioneer Power Solutions Inc,"건설장비 및 대형차, 기차, 배",521020
3858,IONM,Assure Holdings Corp,헬스케어 업체 및 서비스,561020
3859,BRLIU,Brilliant Acquisition Corp Unit,기타 금융업,556010
3860,IGAP,Integrity Applications Inc,헬스케어 장비 및 용품,561010
3861,BLCT,BlueCity Holdings Ltd ADR,소프트웨어 및 IT서비스,572010
3862,CYCN,Cyclerion Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3863,EYES,Second Sight Medical Products Inc,헬스케어 장비 및 용품,561010
3864,COCP,Cocrystal Pharma Inc,제약,562010
3865,NVNO,enVVeno Medical Corp,생명과학 및 메디컬 리서치,562020
3866,RILYP,B Riley Financial Inc ADR,투자은행 및 서비스,551020
3867,VIRI,Virios Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3868,CBMB,CBM Bancorp Inc,기타 금융업,556010
3869,PCTTU,PureCycle Technologies Unit,전문 및 상업 서비스,522030
3870,BMRA,Biomerica Inc,헬스케어 장비 및 용품,561010
3871,CGRN,Capstone Green Energy Corp,"건설장비 및 대형차, 기차, 배",521020
3872,GBRGU,Goldenbridge Acq Units,기타 금융업,556010
3873,IPWR,Ideal Power Inc,재생에너지,502010
3874,YQ,17 Education & Technology Group Inc ADR,교육서비스,631010
3875,AGBAU,AGBA Acquisition Ltd Unit,기타 금융업,556010
3876,DCTH,Delcath Systems Inc,헬스케어 장비 및 용품,561010
3877,CLVR,Clever Leaves Holdings Inc,식품 및 담배,541020
3878,OCUP,Ocuphire Pharma Inc,제약,562010
3879,AAME,Atlantic American Corp,보험,553010
3880,MCAEU,Mountain Crest Acquisition III Units,기타 금융업,556010
3881,CMPI,Checkmate Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
3882,BCACU,Brookline Capital Acq Units,기타 금융업,556010
3883,ARAV,Aravive Inc,생명과학 및 메디컬 리서치,562020
3884,CMMB,Chemomab Therapeutics Ltd ADR,생명과학 및 메디컬 리서치,562020
3885,WHLRD,Wheeler Real Estate Investment Trust Inc PRF,주택 및 상업용 리츠,601020
3886,ACST,Acasti Pharma Inc Class A,제약,562010
3887,BPOPN,Popular Capital Trust I PRF,다양한 금융서비스,555010
3888,XFOR,X4 Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
3889,ERYP,Erytech Pharma SA ADR,생명과학 및 메디컬 리서치,562020
3890,NEPT,Neptune Wellness Solutions Inc,제약,562010
3891,ZSAN,Zosano Pharma Corp,생명과학 및 메디컬 리서치,562020
3892,SPKAU,SPK Acquisition Units,기타 금융업,556010
3893,LAAAU,Lakeshore Acquisition I Units,기타 금융업,556010
3894,GEG,Great Elm Group Inc,헬스케어 장비 및 용품,561010
3895,FLUX,Flux Power Holdings Inc,"건설장비 및 대형차, 기차, 배",521020
3896,KALA,Kala Pharmaceuticals Inc,제약,562010
3897,NEPH,Nephros Inc,전문 및 상업 서비스,522030
3898,CPIX,Cumberland Pharmaceuticals Inc,제약,562010
3899,TCON,TRACON Pharmaceuticals Inc,제약,562010
3900,UCL,Ucloudlink Group Inc ADR,통신 서비스,574010
3901,LTRPB,Liberty Tripadvisor Holdings Inc Series B,소프트웨어 및 IT서비스,572010
3902,MBNKP,Medallion Bank PRF,은행,551010
3903,PRSO,Peraso Inc,반도체 및 반도체 장비,571010
3904,IPW,iPower Inc,소프트웨어 및 IT서비스,572010
3905,TESS,TESSCO Technologies Inc,커뮤니케이션 및 네트워킹,571020
3906,AACG,ATA Creativity Global ADR,비즈니스교육,631030
3907,FKWL,Franklin Wireless Corp,커뮤니케이션 및 네트워킹,571020
3908,BTCS,BTCS Inc,전문 및 상업 서비스,522030
3909,SSKN,STRATA Skin Sciences Inc,헬스케어 장비 및 용품,561010
3910,VCNX,Vaccinex Inc,생명과학 및 메디컬 리서치,562020
3911,USAU,US Gold Corp,메탈&마이닝,512010
3912,CCNC,Code Chain New Continent Ltd,석유,501010
3913,TBKCP,Triumph Bancorp Inc ADR,은행,551010
3914,NUZE,NuZee Inc,식품 및 담배,541020
3915,WNW,Meiwu Technology Co Ltd,다양한 소매업,534020
3916,VVPR,VivoPower International PLC,전기 유틸리티,591010
3917,VIRC,Virco Mfg Corp,전문 및 상업 서비스,522030
3918,MRIN,Marin Software Inc,소프트웨어 및 IT서비스,572010
3919,SYPR,Sypris Solutions Inc,자동차 및 자동차 부품,531010
3920,KLXE,KLX Energy Services Holdings Inc,오일 및 가스 장비 및 서비스,501030
3921,UK,Ucommune International Ltd Class A,부동산 운영 관리,601010
3922,MYT,Urban Tea Inc,식품 및 약품소매,543010
3923,NBSE,NeuBase Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3924,ASPU,Aspen Group Inc,교육서비스,631010
3925,MRKR,Marker Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3926,TRKA,Troika Media Group Inc,미디어 및 출판,533020
3927,BFRI,Biofrontera Inc,제약,562010
3928,OMQS,Omniq Corp,소프트웨어 및 IT서비스,572010
3929,HVBC,HV Bancorp Inc,은행,551010
3930,GURE,Gulf Resources Inc,화학,511010
3931,CNNB,Cincinnati Bancorp Inc,은행,551010
3932,MDIA,Mediaco Holding Inc Class A,미디어 및 출판,533020
3933,REFR,Research Frontiers Inc,미디어 및 출판,533020
3934,MDVL,MedAvail Holdings Inc,"건설장비 및 대형차, 기차, 배",521020
3935,HHS,Harte Hanks Inc,미디어 및 출판,533020
3936,DXR,Daxor Corp,다양한 금융서비스,555010
3937,NTWK,NetSol Technologies Inc,소프트웨어 및 IT서비스,572010
3938,BIOC,Biocept Inc,헬스케어 장비 및 용품,561010
3939,TUGCU,TradeUP Global Units,기타 금융업,556010
3940,MSVB,Mid-Southern Bancorp Inc,은행,551010
3941,ECOR,electroCore  Inc.,헬스케어 장비 및 용품,561010
3942,MYNA,Mynaric AG ADR,커뮤니케이션 및 네트워킹,571020
3943,GRCYU,Greencity Acquisition Units,기타 금융업,556010
3944,WVVI,Willamette Valley Vineyards Inc,음료,541010
3945,GAME,Engine Gaming and Media Inc,소프트웨어 및 IT서비스,572010
3946,PMCB,PharmaCyte Biotech Inc,제약,562010
3947,AHG,Akso Health Group ADR,소프트웨어 및 IT서비스,572010
3948,ADIL,Adial Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
3949,HILS,Hillstream BioPharma Inc,생명과학 및 메디컬 리서치,562020
3950,LMFA,LM Funding America Inc,은행,551010
3951,CLBS,Caladrius Biosciences Inc,생명과학 및 메디컬 리서치,562020
3952,PPBT,Purple Biotech Ltd ADR,제약,562010
3953,APRE,Aprea Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3954,TC,TuanChe Ltd ADR,전문 및 상업 서비스,522030
3955,ISPC,iSpecimen Inc,소프트웨어 및 IT서비스,572010
3956,CYN,CYNGN Inc,소프트웨어 및 IT서비스,572010
3957,STAB,Statera Biopharma Inc,생명과학 및 메디컬 리서치,562020
3958,FRLN,Freeline Therapeutics Holdings PLC ADR,생명과학 및 메디컬 리서치,562020
3959,VJET,Voxeljet AG ADR,사무기기,571050
3960,OCC,Optical Cable Corp,커뮤니케이션 및 네트워킹,571020
3961,SLHG,Skylight Health Group Inc,헬스케어 업체 및 서비스,561020
3962,AYRO,AYRO Inc,자동차 및 자동차 부품,531010
3963,SQFT,Presidio Property Trust Inc Class A,주택 및 상업용 리츠,601020
3964,AEZS,Aeterna Zentaris Inc,생명과학 및 메디컬 리서치,562020
3965,VISL,Vislink Technologies Inc,커뮤니케이션 및 네트워킹,571020
3966,USWS,US Well Services Inc Class A,오일 및 가스 장비 및 서비스,501030
3967,LTBR,Lightbridge Corp,전문 및 상업 서비스,522030
3968,QH,Quhuo Ltd ADR,화물 및 물류 서비스,524050
3969,AHI,Advanced Human Imaging Ltd ADR,소프트웨어 및 IT서비스,572010
3970,INVO,INVO Bioscience Inc,헬스케어 장비 및 용품,561010
3971,MBRX,Moleculin Biotech Inc,제약,562010
3972,CPSH,CPS Technologies Corp,"건설장비 및 대형차, 기차, 배",521020
3973,GLG,TD Holdings Inc,운송업,524060
3974,AIKI,Aikido Pharma Inc,생명과학 및 메디컬 리서치,562020
3975,DATS,DatChat Inc,소프트웨어 및 IT서비스,572010
3976,PTE,PolarityTE Inc,생명과학 및 메디컬 리서치,562020
3977,VMAR,Vision Marine Technologies Inc,레저 상품,532050
3978,AGRX,Agile Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3979,CLPS,CLPS Inc,소프트웨어 및 IT서비스,572010
3980,KERN,Akerna Corp,소프트웨어 및 IT서비스,572010
3981,ZCMD,Zhongchao Inc Class A,비즈니스교육,631030
3982,ACXP,Acurx Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
3983,CSSEP,Chicken Soup for The Soul Entertainment Inc PRF,미디어 및 출판,533020
3984,WKEY,Wisekey International Holding AG ADR,반도체 및 반도체 장비,571010
3985,DAIO,Data I/O Corp,소프트웨어 및 IT서비스,572010
3986,UPTDU,TradeUP Acquisition Units,기타 금융업,556010
3987,ZVO,Zovio Inc,교육서비스,631010
3988,KEQU,Kewaunee Scientific Corp,전문 및 상업 서비스,522030
3989,GLMD,Galmed Pharmaceuticals Ltd,생명과학 및 메디컬 리서치,562020
3990,NSEC,National Security Group Inc,보험,553010
3991,MRAI,Marpai Inc Class A,소프트웨어 및 IT서비스,572010
3992,BRQS,Borqs Technologies Inc,소프트웨어 및 IT서비스,572010
3993,DPRO,Draganfly Inc,우주항공 및 국방,521010
3994,CRKN,Crown Electrokinetics Corp.,건축 자재,512020
3995,ZKIN,ZK International Group Co Ltd,주택건설,532030
3996,COMS,COMSovereign Holding Corp,커뮤니케이션 및 네트워킹,571020
3997,EARS,Auris Medical Holding Ltd,생명과학 및 메디컬 리서치,562020
3998,ALRN,Aileron Therapeutics Inc,생명과학 및 메디컬 리서치,562020
3999,ELOX,Eloxx Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4000,MOXC,Moxian (BVI) Inc,소프트웨어 및 IT서비스,572010
4001,MBOT,Microbot Medical Inc,생명과학 및 메디컬 리서치,562020
4002,PMD,Psychemedics Corp,헬스케어 업체 및 서비스,561020
4003,HOOK,HOOKIPA Pharma Inc,제약,562010
4004,LIVE,Live Ventures Inc,기타 금융업,556010
4005,CALA,Calithera Biosciences Inc,제약,562010
4006,FWP,Forward Pharma A/S ADR,생명과학 및 메디컬 리서치,562020
4007,CLIR,Clearsign Technologies Corp,"건설장비 및 대형차, 기차, 배",521020
4008,FGI,FGI Industries Ltd,전문품 상점,534030
4009,SISI,Shineco Inc,제약,562010
4010,STRN,Stran & Company Inc,미디어 및 출판,533020
4011,PBBK,PB Bankshares Inc,은행,551010
4012,GLBS,Globus Maritime Ltd,화물 및 물류 서비스,524050
4013,MITO,Stealth BioTherapeutics Corp ADR,생명과학 및 메디컬 리서치,562020
4014,CHCI,Comstock Holding Companies Inc Class A,주택건설,532030
4015,PIXY,ShiftPixy Inc,전문 및 상업 서비스,522030
4016,WAVE,Eco Wave Power Global AB (publ) ADR,전기 유틸리티,591010
4017,SDH,Global Internet of People Inc,전문 및 상업 서비스,522030
4018,TAYD,Taylor Devices Inc,"건설장비 및 대형차, 기차, 배",521020
4019,AUTO,Autoweb Inc,미디어 및 출판,533020
4020,RAND,Rand Capital Corp,투자은행 및 서비스,551020
4021,RNWK,RealNetworks Inc,소프트웨어 및 IT서비스,572010
4022,DALN,Dallasnews Corp Series A,미디어 및 출판,533020
4023,INDP,Indaptus Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4024,ATIF,ATIF Holdings Ltd,전문 및 상업 서비스,522030
4025,FGBIP,First Guaranty Bancshares Inc ADR,은행,551010
4026,HCDI,Harbor Custom Development Inc,부동산 운영 관리,601010
4027,ENSC,Ensysce Biosciences Inc,생명과학 및 메디컬 리서치,562020
4028,CSPI,CSP Inc,소프트웨어 및 IT서비스,572010
4029,AATC,Autoscope Technologies Corp,"건설장비 및 대형차, 기차, 배",521020
4030,RMTI,Rockwell Medical Inc,생명과학 및 메디컬 리서치,562020
4031,MOSY,MoSys Inc,반도체 및 반도체 장비,571010
4032,FPAY,FlexShopper Inc,소프트웨어 및 IT서비스,572010
4033,ONTX,Onconova Therapeutics Inc,제약,562010
4034,AGMH,AGM Group Holdings Inc Class A,소프트웨어 및 IT서비스,572010
4035,SOHO,Sotherly Hotels Inc,주택 및 상업용 리츠,601020
4036,KRKR,36Kr Holdings Inc ADR,전문 및 상업 서비스,522030
4037,WKSP,Worksport Ltd,전문 및 상업 서비스,522030
4038,JAGX,Jaguar Health Inc,생명과학 및 메디컬 리서치,562020
4039,XOMAO,XOMA Corp ADR,생명과학 및 메디컬 리서치,562020
4040,TBLT,Toughbuilt Industries Inc,가정용품,532040
4041,WINT,Windtree Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4042,CREG,China Recycling Energy Corp,전문 및 상업 서비스,522030
4043,ONCS,OncoSec Medical Inc,생명과학 및 메디컬 리서치,562020
4044,PIK,Kidpik Corp,전문품 상점,534030
4045,NVOS,Novo Integrated Sciences Inc,헬스케어 업체 및 서비스,561020
4046,FEMY,Femasys Inc,헬스케어 장비 및 용품,561010
4047,HTIA,Healthcare Trust Inc PRF,주택 및 상업용 리츠,601020
4048,RILYL,B Riley Financial Inc ADR,투자은행 및 서비스,551020
4049,IKT,Inhibikase Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4050,ATHE,Alterity Therapeutics Ltd ADR,생명과학 및 메디컬 리서치,562020
4051,CLSN,Celsion Corp,생명과학 및 메디컬 리서치,562020
4052,SGMA,SigmaTron International Inc,반도체 및 반도체 장비,571010
4053,NTRB,Nutriband Inc,헬스케어 장비 및 용품,561010
4054,CLRB,Cellectar Biosciences Inc,제약,562010
4055,POLA,Polar Power Inc,"건설장비 및 대형차, 기차, 배",521020
4056,IMRA,Imara Inc,생명과학 및 메디컬 리서치,562020
4057,OPGN,OpGen Inc,생명과학 및 메디컬 리서치,562020
4058,AYTU,Aytu Biopharma Inc,제약,562010
4059,KAVL,Kaival Brands Innovations Group Inc,식품 및 약품소매,543010
4060,FTEK,Fuel Tech Inc,전문 및 상업 서비스,522030
4061,LGHL,Lion Group Holding Ltd ADR,투자은행 및 서비스,551020
4062,NMTC,Neuroone Medical Technologies Corp,헬스케어 장비 및 용품,561010
4063,BON,Bon Natural Life Ltd,제약,562010
4064,BELFA,Bel Fuse Inc Class A,전자 장비 및 부품,571040
4065,ENG,ENGlobal Corp,건설 및 엔지니어링,522010
4066,ADXN,Addex Therapeutics Ltd ADR,생명과학 및 메디컬 리서치,562020
4067,BCDA,BioCardia Inc,생명과학 및 메디컬 리서치,562020
4068,AZRX,AzurRx BioPharma Inc,제약,562010
4069,CPOP,Pop Culture Group Co Ltd Class A,호텔 및 엔터테인먼트,533010
4070,QUMU,Qumu Corp,소프트웨어 및 IT서비스,572010
4071,MNPR,Monopar Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4072,HUGE,FSD Pharma Inc Class B,생명과학 및 메디컬 리서치,562020
4073,SURG,Surgepays Inc,통신 서비스,574010
4074,CHNR,China Natural Resources Inc,석유,501010
4075,GLBZ,Glen Burnie Bancorp,은행,551010
4076,ASTC,Astrotech Corp,우주항공 및 국방,521010
4077,IMAC,IMAC Holdings Inc,헬스케어 업체 및 서비스,561020
4078,BWEN,Broadwind Inc,재생에너지,502010
4079,PTPI,Petros Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4080,RETO,ReTo Eco-Solutions Inc,건축 자재,512020
4081,SOFO,Sonic Foundry Inc,소프트웨어 및 IT서비스,572010
4082,NERV,Minerva Neurosciences Inc,생명과학 및 메디컬 리서치,562020
4083,CYCC,Cyclacel Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4084,CUBA,Herzfeld Caribbean Basin Fund Inc,다양한 금융서비스,555010
4085,SBET,Sharplink Gaming Ltd,소프트웨어 및 IT서비스,572010
4086,GRNQ,GreenPro Capital Corp,투자은행 및 서비스,551020
4087,VLON,Vallon Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4088,ALIM,Alimera Sciences Inc,제약,562010
4089,VS,Versus Systems Inc,소프트웨어 및 IT서비스,572010
4090,OXBR,Oxbridge Re Holdings Ltd,보험,553010
4091,UPC,Universe Pharmaceuticals Inc,제약,562010
4092,EKSO,Ekso Bionics Holdings Inc,헬스케어 장비 및 용품,561010
4093,EEIQ,Elite Education Group International Ltd,교육서비스,631010
4094,VYNT,Vyant Bio Inc,생명과학 및 메디컬 리서치,562020
4095,TOPS,Top Ships Inc,화물 및 물류 서비스,524050
4096,APCX,AppTech Payments Corp,핀테크,573010
4097,BSQR,Bsquare Corp,소프트웨어 및 IT서비스,572010
4098,RCRT,Recruiter.Com Group Inc,전문 및 상업 서비스,522030
4099,EZFL,EzFill Holdings Inc,오일 및 가스,501020
4100,FRGAP,Franchise Group Inc PRF,전문품 상점,534030
4101,ALNA,Allena Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4102,RNAZ,Transcode Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4103,JZXN,Jiuzi Holdings Inc,전문품 상점,534030
4104,NURO,NeuroMetrix Inc,헬스케어 장비 및 용품,561010
4105,REVB,Revelation Biosciences Inc,생명과학 및 메디컬 리서치,562020
4106,CVV,CVD Equipment Corp,"건설장비 및 대형차, 기차, 배",521020
4107,IMMX,Immix Biopharma Inc,생명과학 및 메디컬 리서치,562020
4108,EVK,Ever-Glory International Group Inc,섬유 및 의류,532020
4109,RDIB,Reading International Inc Class B,호텔 및 엔터테인먼트,533010
4110,NISN,Nisun International Enterprise Development Group Co Ltd Class A,핀테크,573010
4111,OCCIN,OFS Credit Company Inc PRF,다양한 금융서비스,555010
4112,SOHOB,Sotherly Hotels Inc PRF,주택 및 상업용 리츠,601020
4113,VYNE,Vyne Therapeutics Inc,제약,562010
4114,ACER,Acer Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4115,BANFP,BFC Capital Trust II PRF,은행,551010
4116,DTSS,Datasea Inc,소프트웨어 및 IT서비스,572010
4117,MRM,Medirom Healthcare Technologies Inc ADR,"개인, 가정 용품 및 서비스",542010
4118,DUO,Fangdd Network Group Ltd ADR,부동산 운영 관리,601010
4119,SOHOO,Sotherly Hotels Inc PRF,주택 및 상업용 리츠,601020
4120,ARDS,Aridis Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4121,UTSI,UTStarcom Holdings Corp,커뮤니케이션 및 네트워킹,571020
4122,REED,Reed's Inc,음료,541010
4123,NVCN,Neovasc Inc,헬스케어 장비 및 용품,561010
4124,KBNT,Kubient Inc,미디어 및 출판,533020
4125,GBNY,Generations Bancorp NY Inc,은행,551010
4126,CYTH,Cyclo Therapeutics Inc,제약,562010
4127,QLGN,Qualigen Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4128,LANDP,Gladstone Land Corp PRF,주택 및 상업용 리츠,601020
4129,CNEY,CN Energy Group Inc,화학,511010
4130,WVFC,W V S Financial Corp,은행,551010
4131,IDRA,Idera Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4132,PETZ,TDH Holdings Inc,식품 및 담배,541020
4133,LMNL,Liminal BioSciences Inc,생명과학 및 메디컬 리서치,562020
4134,PATI,Patriot Transportation Holding Inc,화물 및 물류 서비스,524050
4135,CEMI,Chembio Diagnostics Inc,제약,562010
4136,ZIVO,Zivo Bioscience Inc,식품 및 담배,541020
4137,PRPO,Precipio Inc,헬스케어 장비 및 용품,561010
4138,AVGR,Avinger Inc,헬스케어 장비 및 용품,561010
4139,SGRP,SPAR Group Inc,미디어 및 출판,533020
4140,APVO,Aptevo Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4141,NSYS,Nortech Systems Inc,반도체 및 반도체 장비,571010
4142,PBLA,Panbela Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4143,GRAY,Graybug Vision Inc,생명과학 및 메디컬 리서치,562020
4144,DFFN,Diffusion Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4145,SVVC,Firsthand Technology Value Fund Inc,다양한 금융서비스,555010
4146,RNXT,RenovoRx Inc,헬스케어 장비 및 용품,561010
4147,REDU,Rise Education Cayman Ltd ADR,교육서비스,631010
4148,ONVO,Organovo Holdings Inc,생명과학 및 메디컬 리서치,562020
4149,SLNO,Soleno Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4150,DRUG,Bright Minds Biosciences Inc,생명과학 및 메디컬 리서치,562020
4151,CNET,ZW Data Action Technologies Inc,소프트웨어 및 IT서비스,572010
4152,CARV,Carver Bancorp Inc,은행,551010
4153,MNSBP,MainStreet Bancshares Inc ADR,은행,551010
4154,LEVLP,Level One Bancorp Inc ADR,은행,551010
4155,CWBR,CohBar Inc,생명과학 및 메디컬 리서치,562020
4156,SNGX,Soligenix Inc,생명과학 및 메디컬 리서치,562020
4157,GENE,Genetic Technologies Ltd ADR,헬스케어 업체 및 서비스,561020
4158,ABIO,ARCA Biopharma Inc,제약,562010
4159,TEDU,Tarena International Inc ADR,비즈니스교육,631030
4160,BBI,Brickell Biotech Inc,생명과학 및 메디컬 리서치,562020
4161,CRXT,Clarus Therapeutics Holdings Inc,제약,562010
4162,MDGS,Medigus Ltd ADR,헬스케어 장비 및 용품,561010
4163,ALF,Alfi Inc,소프트웨어 및 IT서비스,572010
4164,NRBO,Neurobo Pharmaceuticals Inc,생명과학 및 메디컬 리서치,562020
4165,JCTCF,Jewett-Cameron Trading Company Ltd,종이 및 임산물,513010
4166,GVP,GSE Systems Inc,소프트웨어 및 IT서비스,572010
4167,RCON,Recon Technology Ltd Class A,오일 및 가스 장비 및 서비스,501030
4168,SCKT,Socket Mobile Inc,전자 장비 및 부품,571040
4169,ANTE,Airnet Technology Inc ADR,미디어 및 출판,533020
4170,MDJH,MDJM Ltd,부동산 운영 관리,601010
4171,LIXT,Lixte Biotechnology Holdings Inc,생명과학 및 메디컬 리서치,562020
4172,KTTA,Pasithea Therapeutics Corp,생명과학 및 메디컬 리서치,562020
4173,DUOT,Duos Technologies Group Inc,소프트웨어 및 IT서비스,572010
4174,MTBCO,CareCloud Inc PRF,헬스케어 장비 및 용품,561010
4175,NBRV,Nabriva Therapeutics PLC,생명과학 및 메디컬 리서치,562020
4176,SEED,Origin Agritech Ltd,식품 및 담배,541020
4177,BJDX,Bluejay Diagnostics Inc,헬스케어 장비 및 용품,561010
4178,TPST,Tempest Therapeutics Inc,생명과학 및 메디컬 리서치,562020
4179,APDN,Applied DNA Sciences Inc,화학,511010
4180,CRTD,Creatd Inc,소프트웨어 및 IT서비스,572010
