,symbol,name,price,exchange,exchangeShortName
30070,002851.SZ,"Shenzhen Megmeet Electrical Co., LTD",27.52,Shenzhen,SHZ
30071,002852.SZ,"Daodaoquan Grain and Oil Co.,Ltd.",13.37,Shenzhen,SHZ
30072,002853.SZ,"Guangdong Piano Customized Furniture Co., Ltd.",13.42,Shenzhen,SHZ
30073,002855.SZ,"Dongguan Chitwing Technology Co., Ltd.",8.74,Shenzhen,SHZ
30074,002856.SZ,"Shenzhen Magic Design & Decoration Engineering Co., Ltd.",11.9,Shenzhen,SHZ
30075,002857.SZ,"SMS Electric Co.,Ltd.Zhengzhou",15.28,Shenzhen,SHZ
30076,002858.SZ,"Shanghai Lisheng Racing Co.,Ltd.",14.78,Shenzhen,SHZ
30077,002859.SZ,"Zhejiang Jiemei Electronic And Technology Co., Ltd.",32.11,Shenzhen,SHZ
30078,002860.SZ,"Hangzhou Star Shuaier Electric Appliance Co., Ltd.",19.17,Shenzhen,SHZ
30079,002861.SZ,"YingTong Telecommunication Co.,Ltd.",12.27,Shenzhen,SHZ
30080,002862.SZ,"Shifeng Cultural Development Co., Ltd.",13.02,Shenzhen,SHZ
30081,002863.SZ,"Zhejiang Jinfei Kaida Wheel Co.,Ltd.",5.48,Shenzhen,SHZ
30082,002864.SZ,Shaanxi Panlong Pharmaceutical Group Limited By Share Ltd,25.83,Shenzhen,SHZ
30083,002865.SZ,"Hainan Drinda Automotive Trim Co.,Ltd.",67.11,Shenzhen,SHZ
30084,002866.SZ,"Jiangsu Transimage Technology Co., Ltd.",12.12,Shenzhen,SHZ
30085,002867.SZ,"Chow Tai Seng Jewellery Co., Ltd.",19.38,Shenzhen,SHZ
30086,002868.SZ,"Lifecome Biochemistry Co.,Ltd.",10.88,Shenzhen,SHZ
30087,002869.SZ,"Shenzhen Genvict Technologies Co., Ltd.",14.63,Shenzhen,SHZ
30088,002870.SZ,Guangdong Senssun Weighing Apparatus Group Ltd.,33.29,Shenzhen,SHZ
30089,002871.SZ,"Qingdao Weflo Valve Co., Ltd.",11.12,Shenzhen,SHZ
30090,002872.SZ,"Tiansheng Pharmaceutical Group Co., Ltd.",5.26,Shenzhen,SHZ
30091,002873.SZ,"Guiyang Xintian Pharmaceutical Co.,Ltd.",20.22,Shenzhen,SHZ
30092,002875.SZ,"Annil Co.,Ltd",11.1,Shenzhen,SHZ
30093,002876.SZ,"Shenzhen Sunnypol Optoelectronics Co., Ltd.",54.65,Shenzhen,SHZ
30094,002877.SZ,"Wuxi Smart Auto-Control Engineering Co., Ltd.",6.8100000000000005,Shenzhen,SHZ
30095,002878.SZ,"Beijing Yuanlong Yato Culture Dissemination Co.,Ltd.",23.83,Shenzhen,SHZ
30096,002879.SZ,"Chang Lan Electric Technology Co.,Ltd.",20.08,Shenzhen,SHZ
30097,002881.SZ,"MeiG Smart Technology Co., Ltd",45.7,Shenzhen,SHZ
30098,002882.SZ,"Jinlongyu Group Co., Ltd.",9.65,Shenzhen,SHZ
30099,002883.SZ,"Jiangsu Zhongshe Group Co., Ltd.",12.15,Shenzhen,SHZ
30100,002884.SZ,"Guangdong Lingxiao Pump Industry Co.,Ltd.",23.69,Shenzhen,SHZ
30101,002885.SZ,"Shenzhen JingQuanHua Electronics Co.,Ltd.",19.83,Shenzhen,SHZ
30102,002886.SZ,"Shenzhen WOTE Advanced Materials Co., Ltd",25.23,Shenzhen,SHZ
30103,002887.SZ,"Tianjin LVYIN Landscape and Ecology Construction Co., Ltd",10.81,Shenzhen,SHZ
30104,002888.SZ,"HiVi Acoustics Technology Co., Ltd",12.43,Shenzhen,SHZ
30105,002889.SZ,"Shenzhen Easttop Supply Chain Management Co., Ltd.",26.99,Shenzhen,SHZ
30106,002890.SZ,"Shandong Hongyu Agricultural Machinery Co., Ltd.",17.47,Shenzhen,SHZ
30107,002891.SZ,"Yantai China Pet Foods Co., Ltd.",26.08,Shenzhen,SHZ
30108,002892.SZ,"Keli Motor Group Co., Ltd.",21.18,Shenzhen,SHZ
30109,002893.SZ,"Beijing Huayuanyitong Thermal Technology Co., Ltd.",9.44,Shenzhen,SHZ
30110,002895.SZ,Guizhou Chanhen Chemical Corporation,24.24,Shenzhen,SHZ
30111,002896.SZ,"Ningbo ZhongDa Leader Intelligent Transmission Co., Ltd.",21.8,Shenzhen,SHZ
30112,002897.SZ,"Wenzhou Yihua Connector Co., Ltd.",37.35,Shenzhen,SHZ
30113,002898.SZ,"Sailong Pharmaceutical Group Co., Ltd.",11.79,Shenzhen,SHZ
30114,002899.SZ,"Impulse (Qingdao) Health Tech Co.,Ltd.",13.81,Shenzhen,SHZ
30115,002900.SZ,"Harbin Medisan Pharmaceutical Co., Ltd.",16.27,Shenzhen,SHZ
30116,002901.SZ,Double Medical Technology Inc.,47.75,Shenzhen,SHZ
30117,002902.SZ,"Dongguan Mentech Optical & Magnetic Co., Ltd.",12.94,Shenzhen,SHZ
30118,002903.SZ,"Yuhuan CNC Machine Tool Co.,Ltd.",15.95,Shenzhen,SHZ
30119,002905.SZ,Guangzhou Jinyi Media Corporation,7.49,Shenzhen,SHZ
30120,002906.SZ,Foryou Corporation,48.35,Shenzhen,SHZ
30121,002907.SZ,"Chongqing Pharscin Pharmaceutical Co., Ltd.",13.54,Shenzhen,SHZ
30122,002908.SZ,"Guangdong Tecsun Science & Technology Co.,Ltd.",19.77,Shenzhen,SHZ
30123,002909.SZ,"Guangzhou Jointas Chemical Co., Ltd.",6.75,Shenzhen,SHZ
30124,002910.SZ,"Lanzhou Zhuangyuan Pasture Co., Ltd.",11.54,Shenzhen,SHZ
30125,002911.SZ,"Foran Energy Group Co.,Ltd.",10.73,Shenzhen,SHZ
30126,002912.SZ,"Shenzhen Sinovatio Technology Co., Ltd.",30.16,Shenzhen,SHZ
30127,002913.SZ,"AoshikangTechnologyCo. ,Ltd",64.85,Shenzhen,SHZ
30128,002915.SZ,"Zhejiang Zhongxin Fluoride Materials Co.,Ltd",23.65,Shenzhen,SHZ
30129,002917.SZ,Shenzhen King Explorer Science and Technology Corporation,11.6,Shenzhen,SHZ
30130,002918.SZ,"Monalisa Group CO.,Ltd",23.09,Shenzhen,SHZ
30131,002919.SZ,"Mingchen Health Co.,Ltd.",33.73,Shenzhen,SHZ
30132,002921.SZ,"Shandong Liancheng Precision Manufacturing Co., Ltd",19.43,Shenzhen,SHZ
30133,002922.SZ,"Eaglerise Electric & Electronic (China) Co., Ltd",16.56,Shenzhen,SHZ
30134,002923.SZ,"Zhuhai Rundu Pharmaceutical Co., Ltd.",21.03,Shenzhen,SHZ
30135,002927.SZ,"Guizhou Taiyong-Changzheng Technology Co.,Ltd.",11.86,Shenzhen,SHZ
30136,002928.SZ,"China Express Airlines Co.,LTD",13.49,Shenzhen,SHZ
30137,002929.SZ,"Runjian Co., Ltd.",36.12,Shenzhen,SHZ
30138,002930.SZ,"Guangdong Great River Smarter Logistics Co., Ltd.",21.7,Shenzhen,SHZ
30139,002931.SZ,"Zhejiang Fenglong Electric Co., Ltd.",13.9,Shenzhen,SHZ
30140,002932.SZ,"Wuhan Easy Diagnosis Biomedicine Co.,Ltd.",78.07,Shenzhen,SHZ
30141,002933.SZ,"Beijing Emerging Eastern Aviation Equipment Co., Ltd.",33.21,Shenzhen,SHZ
30142,002935.SZ,"Chengdu Spaceon Electronics Co., Ltd.",36.63,Shenzhen,SHZ
30143,002937.SZ,"Ningbo Sunrise Elc Technology Co.,Ltd",21.61,Shenzhen,SHZ
30144,002940.SZ,"Zhejiang AngLiKang Pharmaceutical CO.,LTD.",38.88,Shenzhen,SHZ
30145,002941.SZ,"Xinjiang Communications Construction Group Co., Ltd.",13.86,Shenzhen,SHZ
30146,002942.SZ,"Zhejiang XinNong Chemical Co.,Ltd.",18.94,Shenzhen,SHZ
30147,002943.SZ,"Hunan Yujing Machinery Co.,Ltd",29.8,Shenzhen,SHZ
30148,002945.SZ,"ChinaLin Securities Co., Ltd.",14.13,Shenzhen,SHZ
30149,002946.SZ,"New Hope Dairy Co., Ltd.",14.32,Shenzhen,SHZ
30150,002947.SZ,"Suzhou Hengmingda Electronic Technology Co., Ltd.",34.35,Shenzhen,SHZ
30151,002948.SZ,"Bank of Qingdao Co., Ltd.",4.21,Shenzhen,SHZ
30152,002949.SZ,"Shenzhen Capol International & Associates Co.,Ltd",20.08,Shenzhen,SHZ
30153,002950.SZ,"Allmed Medical Products Co., Ltd",13.19,Shenzhen,SHZ
30154,002951.SZ,"Sichuan Jinshi Technology Co.,Ltd",11.48,Shenzhen,SHZ
30155,002952.SZ,"Yes Optoelectronics (Group) Co., Ltd.",15.22,Shenzhen,SHZ
30156,002953.SZ,"Guangdong Rifeng Electric Cable Co., Ltd.",15.77,Shenzhen,SHZ
30157,002955.SZ,"Hitevision Co., Ltd.",22.53,Shenzhen,SHZ
30158,002956.SZ,"Guilin Seamild Foods Co., Ltd",16.15,Shenzhen,SHZ
30159,002957.SZ,"Shenzhen Colibri Technologies Co., Ltd.",18.64,Shenzhen,SHZ
30160,002959.SZ,"Bear Electric Appliance Co.,Ltd.",51.64,Shenzhen,SHZ
30161,002960.SZ,"Jade Bird Fire Co., Ltd.",45.23,Shenzhen,SHZ
30162,002961.SZ,"Ruida Futures Co., Ltd.",21.07,Shenzhen,SHZ
30163,002962.SZ,"Hubei W-olf Photoelectric Technology Co., Ltd.",11.75,Shenzhen,SHZ
30164,002963.SZ,"Haoersai Technology Group Corp., Ltd.",17.48,Shenzhen,SHZ
30165,002965.SZ,"Lucky Harvest Co., Ltd.",26.7,Shenzhen,SHZ
30166,002966.SZ,"Bank of Suzhou Co., Ltd.",7.12,Shenzhen,SHZ
30167,002968.SZ,"New Dazheng Property Group Co., Ltd.",38.16,Shenzhen,SHZ
30168,002969.SZ,"Jiamei Food Packaging (Chuzhou) Co.,Ltd",6.15,Shenzhen,SHZ
30169,002970.SZ,"Streamax Technology Co., Ltd.",36.33,Shenzhen,SHZ
30170,002971.SZ,"Hubei Heyuan Gas Co.,Ltd.",20.01,Shenzhen,SHZ
30171,002972.SZ,"Shenzhen keanda electronic technology co.,ltd",18.2,Shenzhen,SHZ
30172,002973.SZ,"Qiaoyin City Management Co.,Ltd.",16.0,Shenzhen,SHZ
30173,002975.SZ,"Zhuhai Bojay Electronics Co.,Ltd.",54.77,Shenzhen,SHZ
30174,002976.SZ,"Suzhou Cheersson Precision Metal Forming Co., Ltd.",24.67,Shenzhen,SHZ
30175,002977.SZ,"Chengdu Tianjian Technology Co., Ltd.",69.2,Shenzhen,SHZ
30176,002978.SZ,"Sichuan Anning Iron and Titanium Co.,Ltd.",43.89,Shenzhen,SHZ
30177,002979.SZ,"China Leadshine Technology Co., Ltd.",22.96,Shenzhen,SHZ
30178,002980.SZ,"Shenzhen Everbest Machinery Industry Co., Ltd.",30.97,Shenzhen,SHZ
30179,002981.SZ,Risuntek Inc.,23.05,Shenzhen,SHZ
30180,002982.SZ,"Hunan Xiangjia Animal Husbandry Co.,Ltd",43.12,Shenzhen,SHZ
30181,002983.SZ,"Anhui Coreach Technology Co.,Ltd",20.0,Shenzhen,SHZ
30182,002984.SZ,"Qingdao Sentury Tire Co., Ltd.",33.4,Shenzhen,SHZ
30183,002985.SZ,"Beijing Beimo High-tech Frictional Material Co.,Ltd",88.32,Shenzhen,SHZ
30184,002986.SZ,"Hunan Yussen Energy Technology Co., Ltd.",35.18,Shenzhen,SHZ
30185,002987.SZ,"Northking Information Technology Co., Ltd.",38.81,Shenzhen,SHZ
30186,002988.SZ,"Guangdong Haomei New Material Co., Ltd.",18.59,Shenzhen,SHZ
30187,002989.SZ,"Shenzhen Strongteam Decoration Engineering Co., Ltd.",22.72,Shenzhen,SHZ
30188,002990.SZ,Maxvision Technology Corp.,28.21,Shenzhen,SHZ
30189,002991.SZ,"Ganyuan Foods Co., Ltd.",67.94,Shenzhen,SHZ
30190,002992.SZ,"Shenzhen Baoming Technology Co.,Ltd.",12.46,Shenzhen,SHZ
30191,002993.SZ,"Dongguan Aohai Technology Co., Ltd.",31.93,Shenzhen,SHZ
30192,002995.SZ,"Beijing Quanshi World Online Network Information Co., Ltd.",28.08,Shenzhen,SHZ
30193,002996.SZ,"Chongqing Shunbo Aluminum Co.,Ltd.",14.73,Shenzhen,SHZ
30194,002997.SZ,"Rayhoo Motor Dies Co.,Ltd.",17.9,Shenzhen,SHZ
30195,002998.SZ,"Elite Color Environmental Resources Science & Technology Co., Ltd.",8.19,Shenzhen,SHZ
30196,002999.SZ,"Guangdong Tianhe Agricultural Means of Production Co., Ltd.",8.13,Shenzhen,SHZ
30197,003000.SZ,"Jinzai Food Group Co.,Ltd.",9.13,Shenzhen,SHZ
30198,003001.SZ,"Zhongyan Technology Co., Ltd.",25.51,Shenzhen,SHZ
30199,003002.SZ,"Shanxi Huhua Group Co., Ltd.",15.67,Shenzhen,SHZ
30200,003003.SZ,"Guangdong Tengen Industrial Group Co.,Ltd.",10.59,Shenzhen,SHZ
30201,003004.SZ,"Beijing Telesound Electronics Co., Ltd.",25.26,Shenzhen,SHZ
30202,003005.SZ,"Beijing Jingyeda Technology Co.,Ltd.",38.6,Shenzhen,SHZ
30203,003006.SZ,"Chongqing Baiya Sanitary Products Co., Ltd.",15.44,Shenzhen,SHZ
30204,003007.SZ,"Beijing ZZNode Technologies Co., Ltd.",20.11,Shenzhen,SHZ
30205,003008.SZ,"Xuchang KETOP Testing Research Institute Co.,Ltd",28.15,Shenzhen,SHZ
30206,003009.SZ,"Shaanxi Zhongtian Rocket Technology Co., Ltd",52.78,Shenzhen,SHZ
30207,003010.SZ,"Guangzhou Ruoyuchen Technology Co.,Ltd.",18.97,Shenzhen,SHZ
30208,003011.SZ,"Zhejiang Walrus New Material Co.,Ltd.",32.37,Shenzhen,SHZ
30209,003012.SZ,"Guangdong Dongpeng Holdings Co., Ltd.",12.2,Shenzhen,SHZ
30210,003013.SZ,"Guangzhou Metro Design & Research Institute Co., Ltd.",21.69,Shenzhen,SHZ
30211,003015.SZ,"Jiangsu Rijiu Optoelectronics Jointstock Co., Ltd",11.87,Shenzhen,SHZ
30212,003016.SZ,"Xin Hee Co., Ltd.",9.69,Shenzhen,SHZ
30213,003017.SZ,"Zhejiang Dayang Biology Technology Co.,Ltd.",35.27,Shenzhen,SHZ
30214,003018.SZ,"JinFu Technology Co., Ltd.",10.55,Shenzhen,SHZ
30215,003019.SZ,"TES Touch Embedded Solutions (Xiamen) Co., Ltd.",27.71,Shenzhen,SHZ
30216,003020.SZ,"Hefei Lifeon Pharmaceutical Co., Ltd.",43.65,Shenzhen,SHZ
30217,003021.SZ,"Shenzhen Zhaowei Machinery & Electronic Co., Ltd.",58.21,Shenzhen,SHZ
30218,003022.SZ,Levima Advanced Materials Corporation,28.25,Shenzhen,SHZ
30219,003023.SZ,"Chengdu Rainbow Appliance (Group) Shares Co., Ltd.",25.74,Shenzhen,SHZ
30220,003025.SZ,"Sijin Intelligent Forming Machinery Co., Ltd.",32.78,Shenzhen,SHZ
30221,003026.SZ,"Zhejiang mtcn Technology Co.,Ltd",60.17,Shenzhen,SHZ
30222,003027.SZ,"Tongxing Environmental Protection Technology Co.,Ltd",23.62,Shenzhen,SHZ
30223,003028.SZ,Genbyte Technology Inc.,39.22,Shenzhen,SHZ
30224,003029.SZ,"Jilin University Zhengyuan Information Technologies Co., Ltd.",22.83,Shenzhen,SHZ
30225,003030.SZ,"Zuming Bean Products Co., Ltd",24.79,Shenzhen,SHZ
30226,003031.SZ,"Hebei Sinopack Electronic Technology Co.,Ltd.",100.45,Shenzhen,SHZ
30227,003032.SZ,"Jiangsu Chuanzhi Podcast Education Technology Co., Ltd.",16.7,Shenzhen,SHZ
30228,003033.SZ,"Qingdao CHOHO Industrial Co., Ltd",26.91,Shenzhen,SHZ
30229,003035.SZ,"China Southern Power Grid Energy Efficiency&Clean Energy Co.,Ltd.",7.31,Shenzhen,SHZ
30230,003036.SZ,"Zhejiang Taitan Co.,Ltd.",11.89,Shenzhen,SHZ
30231,003037.SZ,"Guangdong Sanhe Pile Co.,Ltd.",12.38,Shenzhen,SHZ
30232,003038.SZ,"Anhui Xinbo Aluminum Co., Ltd.",60.43,Shenzhen,SHZ
30233,003039.SZ,Guangdong Shunkong Development Co. Ltd.,27.3,Shenzhen,SHZ
30234,003040.SZ,"Chutian Dragon Co., Ltd.",27.2,Shenzhen,SHZ
30235,003041.SZ,"Zhejiang Truelove Vogue Co., Ltd.",21.67,Shenzhen,SHZ
30236,003042.SZ,"Shandong Sino-Agri United Biotechnology Co.,Ltd.",30.47,Shenzhen,SHZ
30237,003043.SZ,"Suzhou Huaya Intelligence Technology Co., Ltd.",62.0,Shenzhen,SHZ
30238,1110.TW,"Southeast Cement Co.,Ltd.",19.2,Taiwan,TAI
30239,1213.TW,"Oceanic Beverages Co., Inc.",8.3,Taiwan,TAI
30240,1233.TW,"Ten Ren Tea Co., Ltd.",34.5,Taiwan,TAI
30241,1234.TW,Hey-Song Corporation,35.8,Taiwan,TAI
30242,1235.TW,"Shin Tai Industry Co., Ltd.",43.95,Taiwan,TAI
30243,1236.TW,"Hunya Foods Co., Ltd.",30.4,Taiwan,TAI
30244,1315.TW,Tah Hsin Industrial Corporation,84.5,Taiwan,TAI
30245,1316.TW,"Sun Yad Construction Co.,Ltd",21.2,Taiwan,TAI
30246,1323.TW,"Yonyu Plastics Co., Ltd.",36.5,Taiwan,TAI
30247,1324.TW,Globe Industries Corporation,11.65,Taiwan,TAI
30248,1337.TW,Asia Plastic Recycling Holding Limited,7.05,Taiwan,TAI
30249,1339.TW,"Y.C.C. Parts Mfg. Co., Ltd.",34.8,Taiwan,TAI
30250,1340.TW,Victory New Materials Limited Company,11.15,Taiwan,TAI
30251,1341.TW,"Fulin Plastic Industry (Cayman) Holding Co., Ltd.",67.9,Taiwan,TAI
30252,1342.TW,"Cathay Consolidated, Inc.",64.9,Taiwan,TAI
30253,1402.TW,Far Eastern New Century Corporation,30.0,Taiwan,TAI
30254,1409.TW,Shinkong Synthetic Fibers Corporation,20.15,Taiwan,TAI
30255,1410.TW,"Nan Yang Dyeing & Finishing Co.,Ltd",36.6,Taiwan,TAI
30256,1413.TW,"Hung Chou Fiber Ind. Co., Ltd",10.55,Taiwan,TAI
30257,1414.TW,"Tung Ho Textile Co., Ltd.",18.3,Taiwan,TAI
30258,1416.TW,Kwong Fong Industries Corporation,11.35,Taiwan,TAI
30259,1417.TW,Carnival Industrial Corporation,14.1,Taiwan,TAI
30260,1418.TW,Tong-Hwa Synthetic Fiber Company Limited,15.5,Taiwan,TAI
30261,1419.TW,"Shinkong Textile Co., Ltd.",42.65,Taiwan,TAI
30262,1423.TW,Reward Wool Industry Corporation,19.65,Taiwan,TAI
30263,1432.TW,TRK Corporation,11.35,Taiwan,TAI
30264,1434.TW,"Formosa Taffeta Co., Ltd.",28.9,Taiwan,TAI
30265,1435.TW,Chung Fu Tex-International Corporation,38.7,Taiwan,TAI
30266,1436.TW,"Hua Yu Lien Development Co., Ltd",57.7,Taiwan,TAI
30267,1437.TW,GTM Holdings Corporation,27.7,Taiwan,TAI
30268,1438.TW,"SanDi Properties Co.,Ltd.",30.35,Taiwan,TAI
30269,1439.TW,"Chuwa Wool Industry Co., (Taiwan) Ltd.",22.1,Taiwan,TAI
30270,1440.TW,"Tainan Spinning Co., Ltd.",24.05,Taiwan,TAI
30271,1441.TW,"Tah Tong Textile Co., Ltd.",9.02,Taiwan,TAI
30272,1442.TW,"Advancetek Enterprise Co.,Ltd.",22.5,Taiwan,TAI
30273,1443.TW,"Lily Textile Co., Ltd.",16.25,Taiwan,TAI
30274,1444.TW,"Lealea Enterprise Co., Ltd.",11.2,Taiwan,TAI
30275,1445.TW,"Universal Textile Co., Ltd.",16.7,Taiwan,TAI
30276,1446.TW,"Hong Ho Precision Textile Co.,Ltd.",31.7,Taiwan,TAI
30277,1447.TW,"Li Peng Enterprise Co., Ltd.",9.98,Taiwan,TAI
30278,1449.TW,"Chia Her Industrial Co., Ltd.",13.9,Taiwan,TAI
30279,1451.TW,"Nien Hsing Textile Co., Ltd.",20.5,Taiwan,TAI
30280,1452.TW,"Hong Yi Fiber Ind. Co., Ltd.",23.6,Taiwan,TAI
30281,1453.TW,"Ta Jiang Co., Ltd.",8.84,Taiwan,TAI
30282,1454.TW,"Taiwan Taffeta Fabric Co., Ltd.",14.35,Taiwan,TAI
30283,1455.TW,"Zig Sheng Industrial Co., Ltd.",16.1,Taiwan,TAI
30284,1456.TW,"I-HWA Industrial Co.,Ltd",20.0,Taiwan,TAI
30285,1457.TW,"Yi Jinn Industrial Co., Ltd.",19.1,Taiwan,TAI
30286,1459.TW,"Lan Fa Textile Co.,Ltd.",11.85,Taiwan,TAI
30287,1460.TW,"Everest Textile Co., Ltd.",9.0,Taiwan,TAI
30288,1463.TW,"Chyang Sheng Dyeing & Finishing Co., Ltd.",14.0,Taiwan,TAI
30289,1464.TW,"De Licacy Industrial Co., Ltd.",16.15,Taiwan,TAI
30290,1465.TW,"Wisher Industrial Co., Ltd.",12.55,Taiwan,TAI
30291,1466.TW,Acelon Chemicals & Fiber Corporation,15.1,Taiwan,TAI
30292,1467.TW,"Tex-Ray Industrial Co., Ltd.",13.8,Taiwan,TAI
30293,1468.TW,Chang-Ho Fibre Corporation,12.4,Taiwan,TAI
30294,1470.TW,evertex fabrinology limited,18.2,Taiwan,TAI
30295,1471.TW,Solytech Enterprise Corporation,8.09,Taiwan,TAI
30296,1472.TW,"Triocean Industrial Corporation Co., Ltd.",26.0,Taiwan,TAI
30297,1473.TW,"Tainan Enterprises Co.,Ltd",18.5,Taiwan,TAI
30298,1474.TW,"Honmyue Enterprise Co., Ltd.",15.2,Taiwan,TAI
30299,1475.TW,"Big Sun Shine CO., LTD.",67.1,Taiwan,TAI
30300,1476.TW,"Eclat Textile Co., Ltd.",589.0,Taiwan,TAI
30301,1477.TW,"Makalot Industrial Co., Ltd.",227.0,Taiwan,TAI
30302,1503.TW,Shihlin Electric & Engineering Corporation,53.4,Taiwan,TAI
30303,1504.TW,"TECO Electric & Machinery Co., Ltd.",30.15,Taiwan,TAI
30304,1506.TW,"Right Way Industrial Co.,Ltd",14.75,Taiwan,TAI
30305,1507.TW,"Yungtay Engineering Co., Ltd.",64.5,Taiwan,TAI
30306,1512.TW,"Jui Li Enterprise Co., Ltd.",4.6,Taiwan,TAI
30307,1513.TW,Chung-Hsin Electric and Machinery Manufacturing Corp.,43.05,Taiwan,TAI
30308,1514.TW,"Allis Electric Co.,Ltd.",23.75,Taiwan,TAI
30309,1515.TW,"Rexon Industrial Corp.,Ltd",44.8,Taiwan,TAI
30310,1516.TW,"Falcon Power Co., Ltd.",24.05,Taiwan,TAI
30311,1517.TW,Leechi Machinery Industry Ltd. Co.,25.9,Taiwan,TAI
30312,1519.TW,"Fortune Electric Co., Ltd.",38.5,Taiwan,TAI
30313,1521.TW,"Ta Yih Industrial Co., Ltd.",40.4,Taiwan,TAI
30314,1522.TW,"TYC Brother Industrial Co., Ltd.",18.95,Taiwan,TAI
30315,1524.TW,"Gordon Auto Body Parts Co., Ltd.",10.4,Taiwan,TAI
30316,1525.TW,Kian Shen Corporation,59.1,Taiwan,TAI
30317,1526.TW,Sun Race Sturmey-Archer Inc.,48.9,Taiwan,TAI
30318,1527.TW,Basso Industry Corp.,42.6,Taiwan,TAI
30319,1528.TW,Anderson Industrial Corporation,10.75,Taiwan,TAI
30320,1529.TW,Klingon Aerospace Inc.,31.9,Taiwan,TAI
30321,1530.TW,"Awea mechantronic co.,ltd",32.1,Taiwan,TAI
30322,1531.TW,"Kaulin Mfg. Co., Ltd.",15.5,Taiwan,TAI
30323,1532.TW,"China Metal Products Co., Ltd.",36.15,Taiwan,TAI
30324,1533.TW,"Mobiletron Electronics Co.,Ltd.",61.7,Taiwan,TAI
30325,1535.TW,China Ecotek Corporation,40.6,Taiwan,TAI
30326,1536.TW,"Hota Industrial Mfg. Co., Ltd.",81.4,Taiwan,TAI
30327,1537.TW,"Kung Long Batteries Industrial Co.,Ltd",138.0,Taiwan,TAI
30328,1538.TW,"Jenn Feng Industrial Co., Ltd.",9.71,Taiwan,TAI
30329,1539.TW,"Chiu Ting Machinery Co., Ltd.",19.8,Taiwan,TAI
30330,1540.TW,"Roundtop Machinery Industries Co., Ltd.",14.95,Taiwan,TAI
30331,1541.TW,"CHANG TYPE Industrial Co., Ltd.",43.75,Taiwan,TAI
30332,1558.TW,"Zeng Hsing Industrial Co., Ltd.",145.0,Taiwan,TAI
30333,1560.TW,Kinik Company,116.5,Taiwan,TAI
30334,1568.TW,"Tsang Yow Industrial Co.,Ltd.",21.4,Taiwan,TAI
30335,1582.TW,Syncmold Enterprise Corp.,69.3,Taiwan,TAI
30336,1583.TW,Goodway Machine Corp.,60.0,Taiwan,TAI
30337,1587.TW,Cryomax Cooling System Corp.,25.6,Taiwan,TAI
30338,1589.TW,"Yeong Guan Energy Technology Group Co., Ltd.",65.8,Taiwan,TAI
30339,1590.TW,AirTAC International Group,971.0,Taiwan,TAI
30340,1597.TW,"Chieftek Precision Co., Ltd.",82.3,Taiwan,TAI
30341,1598.TW,Dyaco International Inc.,47.1,Taiwan,TAI
30342,1603.TW,"China Wire & Cable Co., Ltd.",26.75,Taiwan,TAI
30343,1604.TW,Sampo Corporation,31.15,Taiwan,TAI
30344,1605.TW,Walsin Lihwa Corporation,27.3,Taiwan,TAI
30345,1608.TW,"Hua Eng Wire & Cable Co., Ltd.",20.9,Taiwan,TAI
30346,1609.TW,Ta Ya Electric Wire & Cable,23.9,Taiwan,TAI
30347,1611.TW,China Electric Mfg. Corporation,17.8,Taiwan,TAI
30348,1612.TW,"Hong Tai Electric Industrial Co., Ltd.",26.9,Taiwan,TAI
30349,1614.TW,"Taiwan Sanyo Electric Co.,Ltd.",38.75,Taiwan,TAI
30350,1615.TW,Dah San Electric Wire & Cable Corp.,31.95,Taiwan,TAI
30351,1616.TW,Evertop Wire Cable Corporation,10.4,Taiwan,TAI
30352,1617.TW,"Jung Shing Wire Co., Ltd.",18.45,Taiwan,TAI
30353,1618.TW,"Hold-Key Electric Wire & Cable Co., Ltd",13.7,Taiwan,TAI
30354,1626.TW,Airmate (Cayman) International Co Limited,21.3,Taiwan,TAI
30355,1701.TW,"China Chemical & Pharmaceutical Co., Ltd.",22.35,Taiwan,TAI
30356,1702.TW,"Namchow Holdings Co., Ltd.",50.4,Taiwan,TAI
30357,1707.TW,Grape King Bio Ltd,157.5,Taiwan,TAI
30358,1708.TW,Sesoda Corporation,39.25,Taiwan,TAI
30359,1709.TW,Formosan Union Chemical Corp.,30.65,Taiwan,TAI
30360,1710.TW,Oriental Union Chemical Corporation,22.0,Taiwan,TAI
30361,1711.TW,Everlight Chemical Industrial Corporation,26.05,Taiwan,TAI
30362,1712.TW,Sinon Corporation,34.65,Taiwan,TAI
30363,1713.TW,Cathay Chemical Works Inc.,24.5,Taiwan,TAI
30364,1714.TW,Ho Tung Chemical Corp.,10.95,Taiwan,TAI
30365,1717.TW,"Eternal Materials Co., Ltd.",37.3,Taiwan,TAI
30366,1718.TW,China Man-Made Fiber Corporation,9.9,Taiwan,TAI
30367,1720.TW,"Standard Chem & Pharm CO., LTD.",42.85,Taiwan,TAI
30368,1721.TW,"Sunko Ink Co., Ltd.",23.55,Taiwan,TAI
30369,1722.TW,"Taiwan Fertilizer Co., Ltd.",68.6,Taiwan,TAI
30370,1723.TW,China Steel Chemical Corporation,120.0,Taiwan,TAI
30371,1725.TW,"Yuan Jen Enterprises Co.,Ltd.",27.55,Taiwan,TAI
30372,1726.TW,"Yung Chi Paint & Varnish Mfg.Co.,Ltd",74.0,Taiwan,TAI
30373,1727.TW,"Chung Hwa Chemical Industrial Works, Ltd.",42.3,Taiwan,TAI
